Gauge_Name,Polygon_name,Gauge_ID,Depth,Surface_Area,Comment,State
Bendora Res. at Dam,#SPILL!,410717,768,371875,,ACT
Bendora Res. at Dam,,410717,769,437500,,ACT
Bendora Res. at Dam,,410717,770,449062.5,,ACT
Bendora Res. at Dam,,410717,771,460625,,ACT
Bendora Res. at Dam,,410717,772,490000,,ACT
Bendora Res. at Dam,,410717,773,502500,,ACT
Bendora Res. at Dam,,410717,774,516875,,ACT
Bendora Res. at Dam,,410717,775,528750,,ACT
Bendora Res. at Dam,,410717,776,541250,,ACT
Bendora Res. at Dam,,410717,777,551250,,ACT
Bendora Res. at Dam,,410717,778,558125,,ACT
Bendora Res. at Dam,,410717,779,591215.9091,,ACT
Corin Res. at Dam,,410742,914,361250,,ACT
Corin Res. at Dam,,410742,915,492812.5,,ACT
Corin Res. at Dam,,410742,916,624375,,ACT
Corin Res. at Dam,,410742,917,710312.5,,ACT
Corin Res. at Dam,,410742,918,796250,,ACT
Corin Res. at Dam,,410742,919,804843.75,,ACT
Corin Res. at Dam,,410742,920,813437.5,,ACT
Corin Res. at Dam,,410742,921,822031.25,,ACT
Corin Res. at Dam,,410742,922,830625,,ACT
Corin Res. at Dam,,410742,923,855312.5,,ACT
Corin Res. at Dam,,410742,924,880000,,ACT
Corin Res. at Dam,,410742,925,944375,,ACT
Corin Res. at Dam,,410742,926,1008750,,ACT
Corin Res. at Dam,,410742,927,1058437.5,,ACT
Corin Res. at Dam,,410742,928,1108125,,ACT
Corin Res. at Dam,,410742,929,1158750,,ACT
Corin Res. at Dam,,410742,930,1209375,,ACT
Corin Res. at Dam,,410742,931,1236250,,ACT
Corin Res. at Dam,,410742,932,1263125,,ACT
Corin Res. at Dam,,410742,933,1327812.5,,ACT
Corin Res. at Dam,,410742,934,1392500,,ACT
Corin Res. at Dam,,410742,935,1461875,,ACT
Corin Res. at Dam,,410742,936,1531250,,ACT
Corin Res. at Dam,,410742,937,1565625,,ACT
Corin Res. at Dam,,410742,938,1600000,,ACT
Corin Res. at Dam,,410742,939,1649375,,ACT
Corin Res. at Dam,,410742,940,1698750,,ACT
Corin Res. at Dam,,410742,941,1745625,,ACT
Corin Res. at Dam,,410742,942,1792500,,ACT
Corin Res. at Dam,,410742,943,1855312.5,,ACT
Corin Res. at Dam,,410742,944,1918125,,ACT
Corin Res. at Dam,,410742,945,1982812.5,,ACT
Corin Res. at Dam,,410742,946,2047500,,ACT
Corin Res. at Dam,,410742,947,2094062.5,,ACT
Corin Res. at Dam,,410742,948,2140625,,ACT
Corin Res. at Dam,,410742,949,2184687.5,,ACT
Corin Res. at Dam,,410742,950,2228750,,ACT
Corin Res. at Dam,,410742,951,2294062.5,,ACT
Corin Res. at Dam,,410742,952,2359375,,ACT
Corin Res. at Dam,,410742,953,2413125,,ACT
Corin Res. at Dam,,410742,954,2466875,,ACT
Corin Res. at Dam,,410742,955,2500813.578,Trend,ACT
Corin Res. at Dam,,410742,956,2554844.36,Trend,ACT
Corin Res. at Dam,,410742,957,2609096.438,Trend,ACT
Cotter Res. at Dam,,410704,486,82321.42857,Copy,ACT
Cotter Res. at Dam,,410704,487,82321.42857,Copy,ACT
Cotter Res. at Dam,,410704,488,82321.42857,Copy,ACT
Cotter Res. at Dam,,410704,489,82321.42857,Copy,ACT
Cotter Res. at Dam,,410704,490,82321.42857,Copy,ACT
Cotter Res. at Dam,,410704,491,82321.42857,Trend,ACT
Cotter Res. at Dam,,410704,492,124062.5,Trend,ACT
Cotter Res. at Dam,,410704,493,145625,,ACT
Cotter Res. at Dam,,410704,494,208437.5,,ACT
Cotter Res. at Dam,,410704,495,271250,,ACT
Cotter Res. at Dam,,410704,496,304375,,ACT
Cotter Res. at Dam,,410704,497,337500,,ACT
Cotter Res. at Dam,,410704,498,353750,,ACT
Cotter Res. at Dam,,410704,499,361250,,ACT
Cotter Res. at Dam,,410704,500,368750,,ACT
Cotter Res. at Dam,,410704,501,369191.1765,,ACT
Cotter Res. at Dam,,410704,502,369632.3529,,ACT
Cotter Res. at Dam,,410704,503,370073.5294,,ACT
Cotter Res. at Dam,,410704,504,370514.7059,,ACT
Cotter Res. at Dam,,410704,505,370955.8824,,ACT
Cotter Res. at Dam,,410704,506,371397.0588,,ACT
Cotter Res. at Dam,,410704,507,371838.2353,,ACT
Cotter Res. at Dam,,410704,508,372279.4118,,ACT
Cotter Res. at Dam,,410704,509,372720.5882,,ACT
Cotter Res. at Dam,,410704,510,373161.7647,,ACT
Cotter Res. at Dam,,410704,511,373602.9412,,ACT
Cotter Res. at Dam,,410704,512,374044.1176,,ACT
Cotter Res. at Dam,,410704,513,374485.2941,,ACT
Cotter Res. at Dam,,410704,514,374926.4706,,ACT
Cotter Res. at Dam,,410704,515,375367.6471,,ACT
Cotter Res. at Dam,,410704,516,375808.8235,,ACT
Cotter Res. at Dam,,410704,517,376250,,ACT
Cotter Res. at Dam,,410704,518,380625,,ACT
Cotter Res. at Dam,,410704,519,385000,,ACT
Cotter Res. at Dam,,410704,520,385625,,ACT
Cotter Res. at Dam,,410704,521,386250,,ACT
Cotter Res. at Dam,,410704,522,386875,,ACT
Cotter Res. at Dam,,410704,523,387500,,ACT
Cotter Res. at Dam,,410704,524,388125,,ACT
Cotter Res. at Dam,,410704,525,388750,,ACT
Cotter Res. at Dam,,410704,526,407359.501,Trend-linear,ACT
Cotter Res. at Dam,,410704,527,486153.871,Trend-linear,ACT
Cotter Res. at Dam,,410704,528,564948.7419,Trend-linear,ACT
Cotter Res. at Dam,,410704,529,643743.6129,Trend-linear,ACT
Cotter Res. at Dam,,410704,530,722538.4839,Trend-linear,ACT
Cotter Res. at Dam,,410704,531,801333.3548,Trend-linear,ACT
Cotter Res. at Dam,,410704,532,880128.2258,Trend-linear,ACT
Cotter Res. at Dam,,410704,533,958923.0968,Trend-linear,ACT
Cotter Res. at Dam,,410704,534,1037717.968,Trend-linear,ACT
Cotter Res. at Dam,,410704,535,1116512.839,Trend-linear,ACT
Cotter Res. at Dam,,410704,536,1195307.71,Trend-linear,ACT
Cotter Res. at Dam,,410704,537,1274102.581,Trend-linear,ACT
Cotter Res. at Dam,,410704,538,1352897.452,Trend-linear,ACT
Cotter Res. at Dam,,410704,539,1431692.323,Trend-linear,ACT
Cotter Res. at Dam,,410704,540,1510487.194,Trend-linear,ACT
Cotter Res. at Dam,,410704,541,1589282.065,Trend-linear,ACT
Cotter Res. at Dam,,410704,542,1668076.935,Trend-linear,ACT
Cotter Res. at Dam,,410704,543,1746871.806,Trend-linear,ACT
Cotter Res. at Dam,,410704,544,1825666.677,Trend-linear,ACT
Cotter Res. at Dam,,410704,545,1904461.548,Trend-linear,ACT
Cotter Res. at Dam,,410704,546,1983256.419,Trend-linear,ACT
Cotter Res. at Dam,,410704,547,2062051.29,Trend-linear,ACT
Cotter Res. at Dam,,410704,548,2140846.161,Trend-linear,ACT
Cotter Res. at Dam,,410704,549,2219641.032,Trend-linear,ACT
Cotter Res. at Dam,,410704,550,2298435.903,Trend-linear,ACT
Cotter Res. at Dam,,410704,551,2377230.774,Trend-linear,ACT
Cotter Res. at Dam,,410704,552,2456025.645,Trend-linear,ACT
Cotter Res. at Dam,,410704,553,2534820.516,Trend-linear,ACT
Cotter Res. at Dam,,410704,554,2613615.387,Trend-linear,ACT
Cotter Res. at Dam,,410704,555,2692410.258,Trend-linear,ACT
Cotter Res. at Dam,,410704,556,2771205.129,Trend-linear,ACT
Cotter Res. at Dam,,410704,557,2850000,Trend-linear,ACT
Googong Res at Dam,,410748,646,2739375,,ACT
Googong Res at Dam,,410748,647,2913125,,ACT
Googong Res at Dam,,410748,648,3060000,,ACT
Googong Res at Dam,,410748,649,3161875,,ACT
Googong Res at Dam,,410748,650,3420625,,ACT
Googong Res at Dam,,410748,651,3623125,,ACT
Googong Res at Dam,,410748,652,3753750,,ACT
Googong Res at Dam,,410748,653,3983125,,ACT
Googong Res at Dam,,410748,654,4179375,,ACT
Googong Res at Dam,,410748,655,4298125,,ACT
Googong Res at Dam,,410748,656,4388125,,ACT
Googong Res at Dam,,410748,657,4495000,,ACT
Googong Res at Dam,,410748,658,4686875,,ACT
Googong Res at Dam,,410748,659,4946875,,ACT
Googong Res at Dam,,410748,660,5096875,,ACT
Googong Res at Dam,,410748,661,5299375,,ACT
Googong Res at Dam,,410748,662,5454375,,ACT
Googong Res at Dam,,410748,663,5514375,,ACT
Canning Wsl-Ranger,,ODSS_21166_WSLAHD.1,178,1276250,,WA
Canning Wsl-Ranger,,ODSS_21166_WSLAHD.1,179,1350625,,WA
Canning Wsl-Ranger,,ODSS_21166_WSLAHD.1,180,1425000,,WA
Canning Wsl-Ranger,,ODSS_21166_WSLAHD.1,181,1504062.5,,WA
Canning Wsl-Ranger,,ODSS_21166_WSLAHD.1,182,1583125,,WA
Canning Wsl-Ranger,,ODSS_21166_WSLAHD.1,183,1673750,,WA
Canning Wsl-Ranger,,ODSS_21166_WSLAHD.1,184,1764375,,WA
Canning Wsl-Ranger,,ODSS_21166_WSLAHD.1,185,1851562.5,,WA
Canning Wsl-Ranger,,ODSS_21166_WSLAHD.1,186,1938750,,WA
Canning Wsl-Ranger,,ODSS_21166_WSLAHD.1,187,2053437.5,,WA
Canning Wsl-Ranger,,ODSS_21166_WSLAHD.1,188,2168125,,WA
Canning Wsl-Ranger,,ODSS_21166_WSLAHD.1,189,2268125,,WA
Canning Wsl-Ranger,,ODSS_21166_WSLAHD.1,190,2368125,,WA
Canning Wsl-Ranger,,ODSS_21166_WSLAHD.1,191,2468750,,WA
Canning Wsl-Ranger,,ODSS_21166_WSLAHD.1,192,2569375,,WA
Canning Wsl-Ranger,,ODSS_21166_WSLAHD.1,193,2664375,,WA
Canning Wsl-Ranger,,ODSS_21166_WSLAHD.1,194,2759375,,WA
Canning Wsl-Ranger,,ODSS_21166_WSLAHD.1,195,2863125,,WA
Canning Wsl-Ranger,,ODSS_21166_WSLAHD.1,196,2966875,,WA
Canning Wsl-Ranger,,ODSS_21166_WSLAHD.1,197,3023750,,WA
Canning Wsl-Ranger,,ODSS_21166_WSLAHD.1,198,3080625,,WA
Canning Wsl-Ranger,,ODSS_21166_WSLAHD.1,199,3205625,,WA
Canning Wsl-Ranger,,ODSS_21166_WSLAHD.1,200,3330625,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,193,2952500,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,194,3176562.5,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,195,3400625,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,196,3641562.5,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,197,3882500,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,198,4202500,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,199,4522500,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,200,4800312.5,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,201,5078125,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,202,5399687.5,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,203,5721250,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,204,6151562.5,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,205,6581875,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,206,6832187.5,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,207,7082500,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,208,7400625,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,209,7718750,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,210,7778125,,WA
Kununurra Dv. Wsl,,ODSS_18313_WSLAHD.1,35,4858750,,WA
Kununurra Dv. Wsl,,ODSS_18313_WSLAHD.1,36,5585208.333,,WA
Kununurra Dv. Wsl,,ODSS_18313_WSLAHD.1,37,6311666.667,,WA
Kununurra Dv. Wsl,,ODSS_18313_WSLAHD.1,38,7038125,,WA
Kununurra Dv. Wsl,,ODSS_18313_WSLAHD.1,39,8569375,,WA
Kununurra Dv. Wsl,,ODSS_18313_WSLAHD.1,40,10100625,,WA
Kununurra Dv. Wsl,,ODSS_18313_WSLAHD.1,41,11631875,,WA
Kununurra Dv. Wsl,,ODSS_18313_WSLAHD.1,42,11631875,,WA
Stirling Wsl,,ODSS_18315_WSLAHD.1,138,1108750,,WA
Stirling Wsl,,ODSS_18315_WSLAHD.1,139,1212291.667,,WA
Stirling Wsl,,ODSS_18315_WSLAHD.1,140,1315833.333,,WA
Stirling Wsl,,ODSS_18315_WSLAHD.1,141,1419375,,WA
Stirling Wsl,,ODSS_18315_WSLAHD.1,142,1489375,,WA
Stirling Wsl,,ODSS_18315_WSLAHD.1,143,1560625,,WA
Stirling Wsl,,ODSS_18315_WSLAHD.1,144,1703750,,WA
Stirling Wsl,,ODSS_18315_WSLAHD.1,145,1846875,,WA
Stirling Wsl,,ODSS_18315_WSLAHD.1,146,1951250,,WA
Stirling Wsl,,ODSS_18315_WSLAHD.1,147,2065000,,WA
Stirling Wsl,,ODSS_18315_WSLAHD.1,148,2190000,,WA
Stirling Wsl,,ODSS_18315_WSLAHD.1,149,2301250,,WA
Stirling Wsl,,ODSS_18315_WSLAHD.1,150,2428125,,WA
Stirling Wsl,,ODSS_18315_WSLAHD.1,151,2538750,,WA
Stirling Wsl,,ODSS_18315_WSLAHD.1,152,2650625,,WA
Stirling Wsl,,ODSS_18315_WSLAHD.1,153,2673750,,WA
Stirling Wsl,,ODSS_18315_WSLAHD.1,154,2758750,,WA
Nth Dandalup Water Level-Ranger,,ODSS_21138_WSLAHD.1,200,1596250,,WA
Nth Dandalup Water Level-Ranger,,ODSS_21138_WSLAHD.1,201,1664375,,WA
Nth Dandalup Water Level-Ranger,,ODSS_21138_WSLAHD.1,202,1820000,,WA
Nth Dandalup Water Level-Ranger,,ODSS_21138_WSLAHD.1,203,1971250,,WA
