Value,Value,Gauge_ID,Surface_Area,Timestamp
57,57,126004A,8506875.0,1990-06-01
57,57,126004A,8506875.0,1990-07-01
57,57,126004A,8506875.0,1990-08-01
57,57,126004A,8506875.0,1990-09-01
56,56,126004A,8394375.0,1990-10-01
55,55,126004A,7776875.0,1990-11-01
55,55,126004A,7776875.0,1990-12-01
57,57,126004A,8506875.0,1991-01-01
57,57,126004A,8506875.0,1991-02-01
57,57,126004A,8506875.0,1991-03-01
56,56,126004A,8394375.0,1991-04-01
56,56,126004A,8394375.0,1991-05-01
56,56,126004A,8394375.0,1991-06-01
56,56,126004A,8394375.0,1991-07-01
56,56,126004A,8394375.0,1991-08-01
56,56,126004A,8394375.0,1991-09-01
55,55,126004A,7776875.0,1991-10-01
53,53,126004A,6443125.0,1991-11-01
53,53,126004A,6443125.0,1991-12-01
53,53,126004A,6443125.0,1992-01-01
51,51,126004A,4946875.0,1992-02-01
50,50,126004A,4246875.0,1992-03-01
49,49,126004A,3729375.0,1992-04-01
49,49,126004A,3729375.0,1992-05-01
49,49,126004A,3729375.0,1992-06-01
49,49,126004A,3729375.0,1992-07-01
49,49,126004A,3729375.0,1992-08-01
48,48,126004A,3246875.0,1992-09-01
47,47,126004A,2653750.0,1992-10-01
45,45,126004A,1123125.0,1992-11-01
44,44,126004A,1023125.0,1992-12-01
47,47,126004A,2653750.0,1993-01-01
49,49,126004A,3729375.0,1993-02-01
50,50,126004A,4246875.0,1993-03-01
49,49,126004A,3729375.0,1993-04-01
50,50,126004A,4246875.0,1993-05-01
51,51,126004A,4946875.0,1993-06-01
52,52,126004A,5713125.0,1993-07-01
52,52,126004A,5713125.0,1993-08-01
52,52,126004A,5713125.0,1993-09-01
52,52,126004A,5713125.0,1993-10-01
52,52,126004A,5713125.0,1993-11-01
52,52,126004A,5713125.0,1993-12-01
53,53,126004A,6443125.0,1994-01-01
53,53,126004A,6443125.0,1994-02-01
56,56,126004A,8394375.0,1994-03-01
57,57,126004A,8506875.0,1994-04-01
57,57,126004A,8506875.0,1994-05-01
57,57,126004A,8506875.0,1994-06-01
57,57,126004A,8506875.0,1994-07-01
57,57,126004A,8506875.0,1994-08-01
56,56,126004A,8394375.0,1994-09-01
55,55,126004A,7776875.0,1994-10-01
54,54,126004A,6986875.0,1994-11-01
53,53,126004A,6443125.0,1994-12-01
53,53,126004A,6443125.0,1995-01-01
53,53,126004A,6443125.0,1995-02-01
55,55,126004A,7776875.0,1995-03-01
55,55,126004A,7776875.0,1995-04-01
55,55,126004A,7776875.0,1995-05-01
55,55,126004A,7776875.0,1995-06-01
55,55,126004A,7776875.0,1995-07-01
55,55,126004A,7776875.0,1995-08-01
56,56,126004A,8394375.0,1995-09-01
56,56,126004A,8394375.0,1995-10-01
56,56,126004A,8394375.0,1995-11-01
56,56,126004A,8394375.0,1995-12-01
55,55,126004A,7776875.0,1996-01-01
56,56,126004A,8394375.0,1996-02-01
56,56,126004A,8394375.0,1996-03-01
56,56,126004A,8394375.0,1996-04-01
56,56,126004A,8394375.0,1996-05-01
57,57,126004A,8506875.0,1996-06-01
57,57,126004A,8506875.0,1996-07-01
57,57,126004A,8506875.0,1996-08-01
57,57,126004A,8506875.0,1996-09-01
56,56,126004A,8394375.0,1996-10-01
56,56,126004A,8394375.0,1996-11-01
55,55,126004A,7776875.0,1996-12-01
55,55,126004A,7776875.0,1997-01-01
56,56,126004A,8394375.0,1997-02-01
57,57,126004A,8506875.0,1997-03-01
57,57,126004A,8506875.0,1997-04-01
57,57,126004A,8506875.0,1997-05-01
57,57,126004A,8506875.0,1997-06-01
57,57,126004A,8506875.0,1997-07-01
57,57,126004A,8506875.0,1997-08-01
57,57,126004A,8506875.0,1997-09-01
57,57,126004A,8506875.0,1997-10-01
56,56,126004A,8394375.0,1997-11-01
54,54,126004A,6986875.0,1997-12-01
56,56,126004A,8394375.0,1998-01-01
56,56,126004A,8394375.0,1998-02-01
57,57,126004A,8506875.0,1998-03-01
56,56,126004A,8394375.0,1998-04-01
57,57,126004A,8506875.0,1998-05-01
57,57,126004A,8506875.0,1998-06-01
57,57,126004A,8506875.0,1998-07-01
57,57,126004A,8506875.0,1998-08-01
57,57,126004A,8506875.0,1998-09-01
57,57,126004A,8506875.0,1998-10-01
57,57,126004A,8506875.0,1998-11-01
57,57,126004A,8506875.0,1998-12-01
57,57,126004A,8506875.0,1999-01-01
57,57,126004A,8506875.0,1999-02-01
57,57,126004A,8506875.0,1999-03-01
57,57,126004A,8506875.0,1999-04-01
57,57,126004A,8506875.0,1999-05-01
57,57,126004A,8506875.0,1999-06-01
57,57,126004A,8506875.0,1999-07-01
57,57,126004A,8506875.0,1999-08-01
56,56,126004A,8394375.0,1999-09-01
55,55,126004A,7776875.0,1999-10-01
55,55,126004A,7776875.0,1999-11-01
56,56,126004A,8394375.0,1999-12-01
56,56,126004A,8394375.0,2000-01-01
56,56,126004A,8394375.0,2000-02-01
57,57,126004A,8506875.0,2000-03-01
57,57,126004A,8506875.0,2000-04-01
57,57,126004A,8506875.0,2000-05-01
57,57,126004A,8506875.0,2000-06-01
57,57,126004A,8506875.0,2000-07-01
57,57,126004A,8506875.0,2000-08-01
57,57,126004A,8506875.0,2000-09-01
56,56,126004A,8394375.0,2000-10-01
56,56,126004A,8394375.0,2000-11-01
56,56,126004A,8394375.0,2000-12-01
56,56,126004A,8394375.0,2001-01-01
57,57,126004A,8506875.0,2001-02-01
56,56,126004A,8394375.0,2001-03-01
57,57,126004A,8506875.0,2001-04-01
57,57,126004A,8506875.0,2001-05-01
57,57,126004A,8506875.0,2001-06-01
57,57,126004A,8506875.0,2001-07-01
57,57,126004A,8506875.0,2001-08-01
56,56,126004A,8394375.0,2001-09-01
55,55,126004A,7776875.0,2001-10-01
54,54,126004A,6986875.0,2001-11-01
53,53,126004A,6443125.0,2001-12-01
54,54,126004A,6986875.0,2002-01-01
54,54,126004A,6986875.0,2002-02-01
55,55,126004A,7776875.0,2002-03-01
53,53,126004A,6443125.0,2002-04-01
52,52,126004A,5713125.0,2002-05-01
53,53,126004A,6443125.0,2002-06-01
54,54,126004A,6986875.0,2002-07-01
54,54,126004A,6986875.0,2002-08-01
53,53,126004A,6443125.0,2002-09-01
52,52,126004A,5713125.0,2002-10-01
51,51,126004A,4946875.0,2002-11-01
50,50,126004A,4246875.0,2002-12-01
49,49,126004A,3729375.0,2003-01-01
48,48,126004A,3246875.0,2003-02-01
51,51,126004A,4946875.0,2003-03-01
50,50,126004A,4246875.0,2003-04-01
49,49,126004A,3729375.0,2003-05-01
48,48,126004A,3246875.0,2003-06-01
48,48,126004A,3246875.0,2003-07-01
49,49,126004A,3729375.0,2003-08-01
